43787	2
21906	8828	13649	15.763	37.5
21907	8829	10974	432.92999999999995	54.8
21908	8829	876	141.042	43.0
21909	8830	1992	36.818000000000005	43.0
21910	8831	8832	75.444	54.8
21911	8831	14424	76.501	50.0
21912	8831	14413	14.553	50.0
21913	8832	282	60.711	54.8
21914	8833	14393	22.788999999999994	43.0
21915	8834	8614	756.382	80.0
21916	8834	876	593.386	54.8
21917	8835	18026	84.26900000000002	30.6
21918	8835	9197	24.622	37.5
21919	8835	9196	50.167	37.5
21920	8836	8100	73.289	30.6
21921	8836	9198	96.255	30.6
21922	8837	8838	64.498	30.6
21923	8837	1515	50.519	30.6
21924	8838	8837	64.498	30.6
21925	8838	1475	86.344	30.6
21926	8839	1473	24.762999999999998	37.5
21927	8839	17998	40.33999999999999	37.5
21928	8840	9030	2.385	37.5
21929	8841	439	34.635	37.5
21930	8841	7906	9.666	37.5
21931	8841	8842	30.115	37.5
21932	8842	180	12.196	37.5
21933	8842	1323	73.5	37.5
21934	8843	1257	60.295	30.6
21935	8843	1256	78.883	30.6
21936	8843	14741	60.723	30.6
21937	8844	434	118.774	30.0
21938	8844	8840	56.946	30.0
21939	8845	794	30.353	30.6
21940	8845	8846	68.423	30.6
21941	8846	8862	73.081	43.0
21942	8846	17627	36.285	43.0
21943	8847	1320	29.565	40.9
21944	8847	437	46.86	37.5
21945	8848	18302	26.983	30.6
21946	8848	12468	98.60900000000001	30.6
21947	8848	1594	51.49	30.6
21948	8849	8821	23.699	30.6
21949	8849	8854	30.837	30.6
21950	8850	8851	58.121	30.6
21951	8850	8855	28.041	30.6
21952	8851	1591	28.421	30.6
21953	8851	8850	58.121	30.6
21954	8852	8851	28.975	30.6
21955	8852	8861	58.105	30.6
21956	8853	6936	22.28	30.6
21957	8853	8859	56.977	30.6
21958	8853	11872	30.636000000000003	30.6
21959	8854	8861	25.999	30.6
21960	8854	8857	57.752	30.6
21961	8855	1591	58.12	30.0
21962	8856	6337	117.19899999999998	30.6
21963	8856	6339	39.571	30.6
21964	8857	8852	26.627	30.6
21965	8857	8854	57.752	30.6
21966	8858	9743	54.131	37.5
21967	8859	12727	21.631	30.6
21968	8859	8853	56.977	30.6
21969	8860	12011	69.766	37.5
21970	8860	1090	172.033	37.5
21971	8861	8852	58.105	30.6
21972	8861	8850	29.172	30.6
21973	8862	630	32.9	43.0
21974	8862	8846	73.081	43.0
21975	8863	8865	144.32	30.6
21976	8863	8895	164.83999999999997	30.6
21977	8863	12764	125.231	30.6
21978	8864	13545	15.624	30.6
21979	8864	10746	75.456	30.6
21980	8864	7904	35.837	30.6
21981	8865	10746	66.922	40.0
21982	8865	8863	144.32	30.6
21983	8866	792	62.959999999999994	30.0
21984	8867	12397	15.621	30.6
21985	8868	18010	30.297000000000004	37.5
21986	8868	8881	35.72800000000001	37.5
21987	8869	8887	204.823	30.6
21988	8869	10745	7.856999999999999	30.6
21989	8870	8893	55.847	30.6
21990	8870	8887	41.049	30.6
21991	8870	8882	106.553	30.6
21992	8871	8890	54.264	30.6
21993	8871	5766	53.704	30.6
21994	8872	6423	68.667	30.6
21995	8873	8896	44.621	30.6
21996	8873	8882	54.712	30.6
21997	8874	8886	22.194000000000003	37.5
21998	8875	7904	203.045	30.6
21999	8875	8887	39.67	30.6
22000	8876	5777	114.167	30.6
22001	8876	5782	95.486	26.2
22002	8877	8892	29.124	30.6
22003	8877	16057	61.847	30.6
22004	8877	15947	194.752	30.6
22005	8878	5778	24.329	30.6
22006	8878	15567	14.69	30.6
22007	8879	8891	21.395	30.6
22008	8879	8880	47.328	30.6
22009	8879	17296	97.238	30.6
22010	8879	12904	124.362	30.6
22011	8880	8879	47.328	30.6
22012	8880	8900	96.37200000000001	30.6
22013	8880	17296	103.41	30.6
22014	8880	9719	90.535	30.6
22015	8881	15792	23.086	37.5
22016	8881	5765	39.080999999999996	37.5
22017	8882	8873	54.712	30.6
22018	8882	8901	82.731	30.6
22019	8882	8870	106.553	30.6
22020	8883	5767	107.27499999999999	30.6
22021	8884	8898	6.412	30.6
22022	8884	6443	67.692	40.0
22023	8885	6423	32.636	30.6
22024	8885	10739	75.048	30.6
22025	8886	15958	6.879	40.0
22026	8886	8645	28.014999999999997	37.5
22027	8887	8870	41.049	30.6
22028	8887	8875	39.67	30.6
22029	8887	8869	204.82299999999998	30.6
22030	8888	12396	104.652	30.6
22031	8888	8900	68.753	30.6
22032	8888	9720	183.54199999999997	30.6
22033	8889	8871	50.449	30.6
22034	8889	6408	125.65099999999998	40.0
22035	8890	8871	54.264	30.6
22036	8891	14174	64.26	30.6
22037	8891	8879	21.395	30.6
22038	8891	16283	173.76500000000001	30.6
22039	8892	8877	29.124	30.6
22040	8892	12397	12.272	30.6
22041	8892	5762	30.333	30.6
22042	8893	8870	55.847	30.6
22043	8893	15958	10.442	30.6
22044	8894	17102	17.797	30.6
22045	8894	5802	55.544999999999995	30.6
22046	8894	9719	133.259	30.6
22047	8895	12764	70.667	30.6
22048	8895	8863	164.84	30.6
22049	8895	6350	78.41	30.6
22050	8896	8893	54.788	30.6
22051	8896	8874	63.259	30.6
22052	8897	8142	40.652	40.0
22053	8897	18056	116.047	40.0
22054	8897	8143	37.468	30.6
22055	8897	12488	102.717	30.6
22056	8898	8884	6.412	30.6
22057	8898	5756	34.077	30.6
22058	8898	5795	55.92399999999999	40.0
22059	8899	5800	57.44	30.6
22060	8899	12396	71.997	30.6
22061	8899	8900	110.625	30.6
22062	8900	8902	246.36700000000002	30.6
22063	8900	8899	110.625	30.6
22064	8900	8880	96.372	30.6
22065	8900	8888	68.753	30.6
22066	8901	8882	82.73100000000001	30.6
22067	8901	10745	39.8	30.6
22068	8902	17102	56.03	30.6
22069	8902	17102	58.779999999999994	30.6
22070	8902	8900	246.36700000000002	30.6
22071	8903	15815	83.621	37.5
22072	8903	10748	88.748	40.0
22073	8903	6407	51.537000000000006	30.0
22074	8903	6351	155.695	37.5
22075	8904	5766	76.376	30.6
22076	8905	7903	45.5	37.5
22077	8905	8647	9.353	30.6
22078	8905	8906	72.884	30.6
22079	8906	8905	72.884	30.6
22080	8907	18009	114.045	30.6
22081	8907	6396	54.413	30.6
22082	8907	6410	50.185	30.6
22083	8908	8911	25.308	30.6
22084	8908	1539	61.248	30.6
22085	8909	9482	33.986	30.6
22086	8909	8910	24.265	30.6
22087	8909	8924	77.096	30.6
22088	8910	8911	24.783	30.6
22089	8910	8923	33.299	30.6
22090	8910	8909	24.265	30.6
22091	8911	9483	33.336	30.6
22092	8911	8908	25.308	30.6
22093	8911	8910	24.783	30.6
22094	8912	11519	24.167	30.6
22095	8912	9482	31.376	30.6
22096	8913	16605	6.726	37.5
22097	8913	12299	16.63	37.5
22098	8914	9484	43.325	30.6
22099	8914	8917	32.858	30.6
22100	8914	1539	139.51600000000002	30.6
22101	8915	1503	144.177	30.6
22102	8916	9483	31.085	30.6
22103	8916	11521	26.272000000000002	30.6
22104	8917	1503	48.242000000000004	30.6
22105	8917	11520	77.095	30.6
22106	8917	8914	32.858	30.6
22107	8918	1644	19.234	30.6
22108	8919	7770	20.084	30.6
22109	8920	1555	25.524	30.6
22110	8921	1595	38.756	30.6
22111	8921	1566	55.857	50.0
22112	8922	1602	19.591	30.6
22113	8923	9483	24.093	30.6
22114	8923	9482	25.11	30.6
22115	8923	8910	33.299	30.6
22116	8924	9482	41.938	30.6
22117	8924	8909	77.096	30.6
22118	8924	11517	17.381999999999998	30.6
22119	8925	13727	7.151	30.6
22120	8925	4436	52.235	50.0
22121	8926	5790	94.923	30.6
22122	8926	8935	6.944000000000001	40.0
22123	8927	17165	36.509	30.0
22124	8927	8137	73.131	30.6
22125	8927	8929	49.31	30.0
22126	8928	8929	67.73	30.0
22127	8928	7900	287.4440000000001	30.6
22128	8928	6424	53.006	30.0
22129	8929	8928	67.73	30.0
22130	8929	5752	102.68699999999998	30.6
22131	8929	10791	56.039	30.6
22132	8929	8927	49.31	30.0
22133	8930	8932	104.951	30.6
22134	8930	6444	61.251999999999995	40.0
22135	8930	8972	49.251000000000005	40.0
22136	8931	8934	8.471	40.0
22137	8932	8930	104.951	30.6
22138	8932	5790	50.080999999999996	30.6
22139	8932	5789	40.29	30.6
22140	8933	12400	78.02199999999999	30.6
22141	8933	8931	34.615	40.0
22142	8933	5754	55.214	40.0
22143	8933	10709	66.393	30.6
22144	8934	8944	39.364000000000004	30.0
22145	8934	7898	7.952	40.0
22146	8935	8933	33.385	40.0
22147	8935	8931	9.021999999999998	40.0
22148	8936	8948	87.041	30.6
22149	8936	13614	133.76899999999998	30.6
22150	8936	13615	43.743	30.6
22151	8937	8940	63.836	30.6
22152	8937	8946	73.832	30.6
22153	8937	8943	19.641	30.6
22154	8938	15564	43.146	30.6
22155	8938	8969	78.664	30.6
22156	8938	8128	69.037	30.6
22157	8939	10955	67.218	30.0
22158	8939	8943	99.134	30.6
22159	8939	8971	49.491	30.0
22160	8939	17417	53.989000000000004	30.6
22161	8940	8937	63.836	30.6
22162	8940	8975	84.04200000000002	30.6
22163	8940	8971	124.63199999999999	30.6
22164	8941	5778	16.078	40.0
22165	8941	18004	6.006	40.0
22166	8941	8942	63.202000000000005	30.6
22167	8942	8941	63.202	30.6
22168	8942	12487	114.071	30.6
22169	8942	16255	89.11099999999999	30.6
22170	8943	8945	84.201	30.6
22171	8943	8937	19.641	30.6
22172	8943	8939	99.13399999999999	30.6
22173	8944	8934	39.364000000000004	30.0
22174	8944	8120	30.700999999999997	30.0
22175	8944	15799	8.995000000000001	30.6
22176	8944	6442	172.204	30.6
22177	8945	8943	84.201	30.6
22178	8945	8951	89.75399999999999	30.6
22179	8945	8950	90.654	30.6
22180	8946	15564	51.052	30.6
22181	8946	8937	73.832	30.6
22182	8946	8951	83.274	30.6
22183	8947	8952	20.168	30.0
22184	8947	17165	10.159	30.0
22185	8947	8136	73.71000000000001	30.6
22186	8948	15912	107.571	30.6
22187	8948	12487	6.047	30.6
22188	8948	8936	87.041	30.6
22189	8949	11901	64.182	30.6
22190	8949	8966	107.23100000000001	37.5
22191	8949	8980	56.566	37.5
22192	8950	10955	14.281	30.0
22193	8950	6440	15.595	30.0
22194	8950	8945	90.654	30.6
22195	8951	8132	29.224000000000004	30.6
22196	8951	8946	83.274	30.6
22197	8951	8969	95.133	30.6
22198	8951	8945	89.75399999999999	30.6
22199	8952	8947	20.168	30.0
22200	8952	8136	95.40499999999999	30.6
22201	8952	8120	47.876000000000005	30.0
22202	8953	8954	9.177	40.0
22203	8953	8976	50.381	40.0
22204	8953	8884	103.993	40.0
22205	8954	8953	9.177	40.0
22206	8954	8644	135.186	40.0
22207	8954	5755	44.612	40.0
22208	8955	8959	8.4	30.6
22209	8955	8961	113.921	30.6
22210	8955	8981	111.35700000000001	37.5
22211	8956	7327	10.591	37.5
22212	8956	1675	469.95500000000004	30.6
22213	8956	15312	289.36199999999997	37.5
22214	8957	5793	45.489000000000004	40.0
22215	8957	8958	12.823	40.0
22216	8958	14164	115.895	40.0
22217	8958	8957	12.823	40.0
22218	8959	8955	8.4	30.6
22219	8959	8973	31.843	30.6
22220	8959	17149	72.661	37.5
22221	8960	6420	82.94	30.6
22222	8960	17770	14.179	40.0
22223	8960	5791	59.758	40.0
22224	8961	8966	44.421	30.6
22225	8961	11901	100.174	30.6
22226	8961	8955	113.921	30.6
22227	8961	8981	160.37500000000003	30.6
22228	8962	8974	94.76100000000002	30.6
22229	8962	5769	16.291	30.6
22230	8963	8964	2.361	40.0
22231	8963	15716	128.234	40.0
22232	8964	8963	2.361	40.0
22233	8964	15911	78.34100000000001	20.0
22234	8964	11970	112.94699999999999	30.0
22235	8964	448	62.124	30.0
22236	8965	6445	30.628	30.6
22237	8965	8132	8.513	30.6
22238	8965	15783	78.621	30.6
22239	8966	8961	44.421	30.6
22240	8966	15910	179.839	37.5
22241	8966	8949	107.23100000000002	37.5
22242	8967	5814	196.818	43.0
22243	8968	8644	6.33	40.0
22244	8968	10790	21.711	30.6
22245	8968	15559	57.289	30.6
22246	8968	5770	60.525	40.0
22247	8969	8938	78.664	30.6
22248	8969	8126	60.844	30.6
22249	8969	8951	95.13300000000001	30.6
22250	8970	8953	108.239	40.0
22251	8971	18232	17.425	37.5
22252	8971	8939	49.491	30.0
22253	8971	8940	124.63199999999998	30.6
22254	8971	8983	129.63099999999997	26.2
22255	8971	7899	86.00099999999999	37.5
22256	8972	8930	49.251000000000005	40.0
22257	8972	8926	5.884	40.0
22258	8973	7900	69.168	30.6
22259	8973	8959	31.843	30.6
22260	8973	8643	91.51700000000001	30.6
22261	8974	5772	67.36	30.6
22262	8974	17288	24.297	30.6
22263	8975	18006	24.878	30.6
22264	8975	8128	99.60300000000001	30.6
22265	8975	8940	84.042	30.6
22266	8976	6418	45.658	30.6
22267	8976	5761	5.045	40.0
22268	8976	8953	50.381	40.0
22269	8977	10710	19.089	30.6
22270	8978	551	49.686	43.0
22271	8978	903	26.054	47.1
22272	8978	856	20.245	43.0
22273	8979	8978	27.996	40.8
22274	8979	856	19.846	50.0
22275	8980	8982	194.35700000000003	30.6
22276	8980	8949	56.565999999999995	37.5
22277	8980	17349	636.982	37.5
22278	8981	15907	26.563000000000002	37.5
22279	8981	8961	160.375	30.6
22280	8981	17146	17.286	30.6
22281	8982	18125	44.55	30.6
22282	8982	8980	194.357	30.6
22283	8982	11901	145.512	30.6
22284	8983	17146	11.58	37.5
22285	8983	8971	129.631	26.2
22286	8984	5218	50.867	37.5
22287	8984	5217	37.928	37.5
22288	8985	5170	16.877	30.6
22289	8985	16993	82.685	30.6
22290	8985	5177	69.553	30.6
22291	8986	7798	296.882	40.6
22292	8986	11614	568.523	40.6
22293	8986	1939	302.147	40.6
22294	8987	4476	111.027	30.0
22295	8987	59	40.867	30.0
22296	8988	7802	61.094	26.2
22297	8989	4695	69.888	30.6
22298	8990	4678	13.687	30.6
22299	8990	8995	22.274	30.6
22300	8991	8994	43.477	30.6
22301	8991	9000	58.937	30.6
22302	8991	15126	53.035	26.2
22303	8992	9676	9.044	26.2
22304	8992	9679	28.823	30.6
22305	8992	14919	51.392	26.2
22306	8993	9000	32.656	30.6
22307	8994	8996	65.866	30.6
22308	8994	8998	29.168	30.6
22309	8995	4685	12.966	30.6
22310	8995	8990	22.274	30.6
22311	8995	4693	69.335	30.6
22312	8996	9000	32.411	30.6
22313	8996	4696	25.791	30.6
22314	8997	4723	116.354	30.0
22315	8997	316	20.644	50.0
22316	8997	8800	27.598	50.0
22317	8998	8999	23.314999999999998	30.6
22318	8998	9654	18.211	30.6
22319	8999	9001	101.159	30.6
22320	8999	8998	23.314999999999998	30.6
22321	9000	8993	32.656	30.6
22322	9000	8996	32.411	30.6
22323	9000	8991	58.937	30.6
22324	9001	559	8.947	37.5
22325	9001	8999	101.15900000000002	30.6
22326	9001	560	58.36	37.5
22327	9002	14977	48.316	30.0
22328	9003	9002	85.732	30.0
22329	9003	1037	61.192	50.0
22330	9004	9672	39.426	30.6
22331	9004	508	40.471000000000004	30.6
22332	9005	9674	138.832	30.0
22333	9006	9015	19.35	30.0
22334	9006	9010	15.427	30.0
22335	9007	9035	54.637	30.6
22336	9007	8801	60.109	30.0
22337	9008	9005	35.207	40.8
22338	9008	1052	288.267	30.0
22339	9009	4736	58.715	30.0
22340	9010	8825	14.401	30.0
22341	9011	4639	61.244	20.0
22342	9011	4637	126.61299999999999	30.0
22343	9012	9013	42.393	30.0
22344	9012	1024	8.959	30.0
22345	9013	11002	36.333	30.0
22346	9013	15870	162.096	30.0
22347	9014	9024	162.08	50.0
22348	9015	9009	10.938	30.0
22349	9016	219	110.55799999999999	50.0
22350	9017	9018	174.62699999999998	37.5
22351	9017	216	122.916	50.0
22352	9018	9016	414.12199999999996	37.5
22353	9018	9017	174.627	37.5
22354	9019	9018	236.992	37.5
22355	9019	9459	105.80100000000002	50.0
22356	9020	13739	169.10899999999998	37.5
22357	9020	9021	11.562999999999999	37.5
22358	9021	13968	52.739000000000004	37.5
22359	9021	9020	11.562999999999999	37.5
22360	9022	13739	18.972	30.6
22361	9022	9020	164.15900000000002	37.5
22362	9023	9406	14.387	50.0
22363	9023	3999	47.762	50.0
22364	9023	9408	60.666	30.0
22365	9024	9025	70.659	50.0
22366	9024	15011	64.692	50.0
22367	9025	4626	98.555	50.0
22368	9026	4642	36.62	30.0
22369	9026	9027	27.423	47.1
22370	9027	1026	38.39	50.0
22371	9028	18020	30.665	37.5
22372	9028	4543	27.557999999999996	30.6
22373	9028	558	49.306	37.5
22374	9029	7650	22.707	30.0
22375	9029	7650	203.051	30.0
22376	9030	15796	21.363	37.5
22377	9030	17999	18.476	37.5
22378	9031	1514	62.719	30.6
22379	9031	1517	63.148	30.6
22380	9031	1473	136.164	30.6
22381	9032	7790	19.435000000000002	30.0
22382	9032	14924	83.476	50.0
22383	9033	554	3.431	30.0
22384	9034	4416	18.353	50.0
22385	9034	4438	135.628	30.6
22386	9035	904	28.187	30.0
22387	9036	7833	101.835	43.0
22388	9036	621	65.48	43.0
22389	9036	4469	106.857	30.6
22390	9037	4470	63.775	30.6
22391	9038	1068	19.723	43.0
22392	9038	7774	25.401	43.0
22393	9039	7775	12.924	30.6
22394	9039	17775	84.152	30.6
22395	9040	9180	38.124	30.6
22396	9041	9058	54.323	30.6
22397	9041	9062	84.571	30.6
22398	9042	9050	58.531	30.6
22399	9042	9038	74.882	30.6
22400	9043	9054	74.248	43.0
22401	9043	9065	31.47	40.8
22402	9043	234	22.874000000000002	43.0
22403	9044	9049	55.305	30.6
22404	9044	4323	88.764	30.6
22405	9044	14717	114.99	30.6
22406	9045	9055	4.346	43.0
22407	9045	9047	43.486000000000004	40.8
22408	9045	795	40.62	43.0
22409	9046	9063	37.362	30.6
22410	9046	6322	109.14000000000001	30.6
22411	9046	14717	35.733000000000004	30.6
22412	9047	7632	66.71	50.0
22413	9048	800	78.538	37.5
22414	9048	8797	53.154999999999994	37.5
22415	9049	9044	55.305	30.6
22416	9049	418	31.214	30.6
22417	9049	14717	150.847	30.6
22418	9050	9039	72.773	30.6
22419	9050	9042	58.531	30.6
22420	9051	71	57.45399999999999	26.2
22421	9052	12513	39.178	30.6
22422	9052	9180	41.954	30.6
22423	9052	14158	53.162	30.6
22424	9052	15930	61.26	30.6
22425	9053	4729	57.465999999999994	50.0
22426	9053	8623	25.145	50.0
22427	9054	9043	74.248	43.0
22428	9054	4327	42.919	43.0
22429	9054	14158	64.05	30.6
22430	9055	9062	53.07	43.0
22431	9055	9045	4.346	43.0
22432	9055	9058	97.827	30.6
22433	9056	60	107.54700000000001	30.0
22434	9056	17675	48.735	43.0
22435	9057	1588	10.808	43.0
22436	9057	11467	41.781	43.0
22437	9058	9064	62.126000000000005	30.6
22438	9058	7630	72.096	30.6
22439	9059	4449	19.466	30.6
22440	9059	4474	83.216	30.0
22441	9060	416	20.591	43.0
22442	9060	9440	52.251999999999995	43.0
22443	9061	9050	9.626	30.6
22444	9061	1162	61.951	43.0
22445	9061	7774	46.401	43.0
22446	9062	898	44.798	43.0
22447	9062	9055	53.07	43.0
22448	9063	9046	37.362	30.6
22449	9064	4325	95.721	30.6
22450	9064	17540	20.473	30.6
22451	9065	17778	249.889	50.0
22452	9066	416	19.347	43.0
22453	9066	8566	147.546	30.6
22454	9066	8564	44.882999999999996	50.0
22455	9067	4740	54.980000000000004	30.0
22456	9068	3957	42.209	30.0
22457	9068	85	37.125	50.0
22458	9068	793	24.005000000000003	50.0
22459	9069	17542	13.396	50.0
22460	9069	18235	103.674	43.0
22461	9070	1080	20.717	37.5
22462	9070	1166	41.278000000000006	37.5
22463	9071	9074	16.583	30.6
22464	9071	17974	17.021	30.0
22465	9072	1080	5.769	37.5
22466	9072	9070	20.005	37.5
22467	9072	8490	27.037	37.5
22468	9073	1288	126.113	37.5
22469	9073	1080	22.724	37.5
22470	9073	1201	41.998999999999995	37.5
22471	9074	9158	24.702	37.5
22472	9074	1288	12.177	37.5
22473	9075	9076	14.141	43.0
22474	9075	6912	114.90100000000001	30.6
22475	9076	7665	15.148	43.0
22476	9076	6914	90.856	30.0
22477	9077	4408	24.799	50.0
22478	9078	14404	20.531	37.5
22479	9078	14397	22.235	37.5
22480	9078	5227	108.411	30.6
22481	9079	9083	74.528	30.6
22482	9079	16164	61.644	30.6
22483	9079	2207	55.276	30.6
22484	9080	9086	55.687	30.6
22485	9080	17144	65.67699999999999	30.6
22486	9081	6916	29.152	50.0
22487	9081	9138	118.63600000000001	37.5
22488	9081	7664	40.0	50.0
22489	9082	9086	45.607	30.6
22490	9082	9085	68.348	30.6
22491	9082	17144	80.79700000000001	30.6
22492	9082	1256	60.328	30.6
22493	9083	5234	22.745	30.6
22494	9083	9079	74.528	30.6
22495	9083	16165	25.194000000000003	30.6
22496	9084	9080	91.463	30.6
22497	9084	9087	50.606	30.6
22498	9084	9088	58.400999999999996	30.6
22499	9084	1267	44.05	30.6
22500	9085	1273	86.598	30.6
22501	9085	9082	68.348	30.6
22502	9086	9082	45.607	30.6
22503	9086	9088	93.506	30.6
22504	9086	9080	55.687	30.6
22505	9087	9084	50.606	30.6
22506	9088	1257	59.965	30.6
22507	9088	9086	93.506	30.6
22508	9088	9084	58.400999999999996	30.6
22509	9089	9649	41.014	26.2
22510	9090	4514	106.12700000000001	30.6
22511	9090	9092	148.547	30.6
22512	9091	9092	38.12	30.6
22513	9091	15129	47.778	30.6
22514	9092	4512	52.681	30.6
22515	9092	9093	29.705000000000002	30.6
22516	9093	4534	35.623	30.6
22517	9093	4507	74.30000000000001	30.6
22518	9093	9092	29.705000000000002	30.6
22519	9094	11524	73.098	30.6
22520	9094	1632	45.227000000000004	30.6
22521	9094	9120	35.892	30.6
22522	9095	9126	29.225	30.6
22523	9095	9141	33.054	30.6
22524	9095	9136	35.54	30.6
22525	9096	9114	4.49	37.5
22526	9097	15133	9.412	40.6
22527	9097	8646	119.929	40.0
22528	9098	9124	16.764000000000003	37.5
22529	9099	901	38.265	30.6
22530	9099	6265	33.787	30.6
22531	9099	9134	145.43	30.6
22532	9100	9116	35.545	30.6
22533	9100	6265	145.561	30.6
22534	9100	9195	19.528	30.6
22535	9101	6327	92.71	30.6
22536	9102	9131	60.877	30.6
22537	9103	1666	40.23	30.6
22538	9103	1665	39.585	30.6
22539	9103	9119	43.396	30.6
22540	9103	9133	54.177	30.6
22541	9104	11531	184.395	30.6
22542	9104	900	42.391	37.5
22543	9104	1146	18.282999999999998	37.5
22544	9105	9151	92.08699999999999	30.6
22545	9105	9112	15.370000000000001	30.6
22546	9105	6263	348.385	30.6
22547	9106	12471	13.977	30.6
22548	9106	9146	56.536	30.6
22549	9107	1150	31.195	37.5
22550	9107	1147	17.914	37.5
22551	9108	635	33.04	43.0
22552	9108	1215	17.352999999999998	43.0
22553	9109	12472	29.536	43.0
22554	9109	11015	18.826999999999998	43.0
22555	9110	9118	36.291000000000004	30.6
22556	9110	6262	86.935	30.6
22557	9110	6254	28.125000000000004	30.6
22558	9111	9109	34.518	30.6
22559	9111	11015	43.827	30.6
22560	9112	9105	15.369999999999997	30.6
22561	9112	13730	39.781000000000006	30.6
22562	9112	15964	48.616	30.6
22563	9113	7373	114.228	30.6
22564	9113	136	125.976	37.5
22565	9114	9127	5.645	37.5
22566	9114	9144	37.074999999999996	37.5
22567	9115	1624	35.352	30.6
22568	9115	9148	40.482	30.6
22569	9115	9139	49.867	30.6
22570	9116	9100	35.545	30.6
22571	9116	15931	70.816	30.6
22572	9117	9098	26.256999999999998	40.9
22573	9117	1063	15.888	37.5
22574	9118	9151	52.009	30.6
22575	9118	15961	16.377	30.6
22576	9118	9110	36.291	30.6
22577	9118	6264	150.949	30.6
22578	9119	1303	40.81	30.6
22579	9119	9103	43.396	30.6
22580	9120	11939	25.904	30.6
22581	9120	9094	35.892	30.6
22582	9121	8490	3.41	37.5
22583	9122	11538	27.612	37.5
22584	9122	6279	20.914	37.5
22585	9122	9143	71.621	26.2
22586	9123	9155	44.717	30.6
22587	9123	9154	113.124	30.6
