53050	5
20427	12068	12067	11.344	41.9	0.4999999999999999	0.4	0.2
20428	12069	23788	116.6	41.9	0.35355339059327373	0.4	0.4
20429	12070	12103	13.842	40.6	0.35355339059327373	0.4	0.4
20430	12071	17833	22.394	20.5	0.5	0.2	0.4
20431	12071	17832	16.493	41.9	0.35355339059327373	0.2	0.2
20432	12072	7156	12.179	20.5	0.5	0.2	0.2
20433	12072	17833	9.576	20.5	0.5	0.2	0.6
20434	12073	17838	192.503	41.9	0.35355339059327373	0.2	0.2
20435	12074	12076	94.434	41.9	0.4999999999999999	0.2	0.2
20436	12075	12073	95.002	41.9	0.4999999999999999	0.2	0.2
20437	12076	1898	30.358	41.9	0.2886751345948129	0.2	0.2
20438	12077	12081	257.471	40.6	0.4999999999999999	0.2	0.2
20439	12078	1904	51.67	40.6	0.408248290463863	0.4	0.2
20440	12079	6812	104.152	41.9	0.4999999999999999	0.2	0.2
20441	12080	1904	208.878	41.9	0.408248290463863	0.2	0.2
20442	12081	12082	34.929	40.6	0.408248290463863	0.2	0.2
20443	12082	1906	116.033	40.6	0.408248290463863	0.2	0.4
20444	12083	12078	250.325	40.6	0.4999999999999999	0.4	0.2
20445	12084	12083	34.289	40.6	0.408248290463863	0.4	0.4
20446	12084	12082	25.863	40.6	0.3333333333333334	0.2	0.2
20447	12085	12086	12.965	40.6	0.35355339059327373	0.2	0.4
20448	12086	12087	13.054	40.6	0.35355339059327373	0.2	0.4
20449	12086	21081	29.869	20.5	0.5	0.2	0.2
20450	12087	12088	12.059	40.6	0.4999999999999999	0.2	0.2
20451	12088	31599	247.839	40.6	0.35355339059327373	0.2	0.2
20452	12089	6341	12.169	40.6	0.35355339059327373	0.2	0.2
20453	12090	12089	11.365	40.6	0.4999999999999999	0.2	0.6
20454	12091	12090	14.121	40.6	0.4999999999999999	0.2	0.2
20455	12092	6353	202.875	40.6	0.408248290463863	0.2	0.4
20456	12093	6330	58.293	41.9	0.3333333333333334	0.6	0.2
20457	12093	17718	245.824	40.6	0.2357022603955159	0.6	0.6
20458	12094	6817	48.759	41.9	0.3333333333333334	0.4	0.4
20459	12094	6783	42.2	40.6	0.2886751345948129	0.2	0.2
20460	12095	12096	8.042	20.5	0.5163977794943223	0.4	0.4
20461	12095	14199	406.122	20.5	0.36514837167011077	0.4	0.4
20462	12096	12095	8.042	20.5	0.5163977794943223	0.4	0.8
20463	12097	12055	67.699	41.9	0.4999999999999999	0.4	0.6
20464	12098	13400	17.917	40.6	0.5	0.2	0.2
20465	12098	8752	98.831	40.6	0.4472135954999579	0.2	0.6
20466	12099	866	124.422	40.6	0.35355339059327373	0.2	0.2
20467	12099	24463	43.888	40.6	0.4082482904638631	0.4	0.2
20468	12100	15871	59.956	41.9	0.4999999999999999	0.4	0.4
20469	12101	12039	160.248	41.9	0.2886751345948129	0.4	0.6
20470	12102	12043	69.952	41.9	0.4999999999999999	0.4	0.4
20471	12103	12731	27.143	40.6	0.2886751345948129	0.2	0.2
20472	12103	12104	22.084	20.5	0.5	0.4	0.8
20473	12104	15476	248.303	20.5	0.4082482904638631	0.4	0.4
20474	12104	12103	22.084	20.5	0.5	0.6	0.6
20475	12105	1963	154.663	40.6	0.4999999999999999	0.6	0.8
20476	12106	7162	83.62	20.5	0.35355339059327373	0.6	0.4
20477	12106	7161	37.955	20.5	0.5	0.2	0.2
20478	12107	7163	139.162	20.5	0.3333333333333334	0.2	0.2
20479	12107	7162	20.963	20.5	0.2886751345948129	0.2	0.2
20480	12107	14867	140.695	20.5	0.4082482904638631	0.2	0.4
20481	12108	12109	25.084	40.6	0.4999999999999999	0.2	0.2
20482	12109	12105	29.9	40.6	0.4999999999999999	0.0	0.2
20483	12110	12112	67.711	80.0	0.4999999999999999	0.2	0.2
20484	12111	1961	63.567	40.6	0.408248290463863	0.2	0.2
20485	12112	10935	85.913	80.0	0.408248290463863	0.4	0.2
20486	12114	12116	34.354	41.9	0.7071067811865475	0.4	0.4
20487	12115	12132	26.544	41.9	0.4999999999999999	0.2	0.2
20488	12116	12133	43.767	41.9	0.4999999999999999	0.2	0.2
20489	12117	25773	14.845	40.6	0.35355339059327373	0.4	0.2
20490	12117	12121	18.128	41.9	0.25	0.4	0.4
20491	12118	25770	30.693	40.6	0.4999999999999999	0.4	0.2
20492	12119	12118	15.034	40.6	0.4999999999999999	0.2	0.2
20493	12120	12119	31.959	40.6	0.408248290463863	0.2	0.2
20494	12121	9922	14.811	41.9	0.25	0.2	0.2
20495	12121	25774	14.722	41.9	0.35355339059327373	0.2	0.4
20496	12122	12120	26.356	41.9	0.3333333333333334	0.2	0.2
20497	12122	27151	61.91	41.9	0.408248290463863	0.2	0.2
20498	12123	12124	8.243	41.9	0.4999999999999999	0.4	0.2
20499	12124	4148	7.677	41.9	0.35355339059327373	0.2	0.2
20500	12125	12126	9.833	41.9	0.4999999999999999	0.2	0.2
20501	12126	12127	9.426	41.9	0.408248290463863	0.2	0.2
20502	12127	9819	54.292	41.9	0.408248290463863	0.2	0.2
20503	12128	12125	7.443	41.9	0.408248290463863	0.4	0.4
20504	12128	12806	40.775	41.9	0.408248290463863	0.4	0.4
20505	12129	11876	47.968	41.9	0.4999999999999999	0.2	0.0
20506	12130	20032	42.002	41.9	0.4999999999999999	0.2	0.2
20507	12131	29816	55.634	40.6	0.5	0.2	0.2
20508	12131	11853	31.632	40.6	0.5	0.2	0.4
20509	12132	12113	9.407	41.9	0.7071067811865475	0.2	0.2
20510	12133	25772	75.491	41.9	0.4999999999999999	0.2	0.4
20511	12134	31953	342.981	41.9	0.4999999999999999	0.2	0.4
20512	12135	5646	64.22	41.9	0.35355339059327373	0.2	0.6
20513	12136	23092	48.763	41.9	0.4999999999999999	0.2	0.2
20514	12137	23118	24.462	41.9	0.35355339059327373	0.2	0.2
20515	12138	9963	95.318	41.9	0.35355339059327373	0.2	0.2
20516	12139	3445	90.614	41.9	0.2886751345948129	0.4	0.4
20517	12140	14074	32.725	41.9	0.4999999999999999	0.4	0.4
20518	12141	12136	122.857	41.9	0.4999999999999999	0.2	0.2
20519	12142	2292	67.718	41.9	0.4999999999999999	0.2	0.2
20520	12143	20770	57.751	40.6	0.5	0.2	0.2
20521	12143	22820	19.025	40.6	0.5	0.2	0.2
20522	12144	9203	35.927	41.9	0.4999999999999999	0.2	0.2
20523	12145	18574	68.962	41.9	0.4999999999999999	0.2	0.2
20524	12146	12145	38.398	41.9	0.4999999999999999	0.2	0.2
20525	12147	12152	68.513	41.9	0.408248290463863	0.4	0.6
20526	12147	9955	19.187	41.9	0.3333333333333334	0.4	0.4
20527	12148	20765	5.627	40.6	0.4999999999999999	0.4	0.4
20528	12149	20764	6.431	40.6	0.4999999999999999	0.4	0.6
20529	12150	2942	6.045	20.5	0.4082482904638631	0.2	0.2
20530	12150	2941	61.379	20.5	0.5	0.2	0.2
20531	12151	20778	16.823	40.6	0.5	0.4	0.6
20532	12151	2942	37.849	40.6	0.4082482904638631	0.4	0.6
20533	12152	27069	10.304	41.9	0.4999999999999999	0.2	0.6
20534	12153	28388	81.134	41.9	0.4999999999999999	0.4	0.4
20535	12154	5804	35.312	20.5	0.4082482904638631	0.4	0.6
20536	12154	5853	13.268	20.5	0.4082482904638631	0.2	0.2
20537	12155	9951	281.22	40.6	0.2886751345948129	0.2	0.2
20538	12156	2580	84.431	40.6	0.5	0.2	0.6
20539	12156	9956	7.22	40.6	0.4082482904638631	0.2	0.4
20540	12157	24970	141.457	40.6	0.4999999999999999	0.2	0.6
20541	12158	28386	18.152	41.9	0.4999999999999999	0.2	0.4
20542	12159	5721	38.879	40.6	0.2886751345948129	0.2	0.2
20543	12160	5595	71.059	41.9	0.35355339059327373	0.2	0.2
20544	12161	11388	69.819	40.6	0.2886751345948129	0.2	0.4
20545	12162	5816	40.425	41.9	0.35355339059327373	0.2	0.4
20546	12163	28385	44.791	40.6	0.4999999999999999	0.2	0.4
20547	12164	12166	88.703	41.9	0.4999999999999999	0.2	0.2
20548	12165	11392	20.039	41.9	0.35355339059327373	0.2	0.2
20549	12166	5822	89.636	41.9	0.35355339059327373	0.2	0.6
20550	12167	2286	8.784	40.6	0.35355339059327373	0.2	0.4
20551	12168	12167	92.569	40.6	0.4999999999999999	0.2	0.4
20552	12169	12170	91.305	40.6	0.4999999999999999	0.4	0.4
20553	12170	2398	11.45	40.6	0.2886751345948129	0.4	0.2
20554	12171	9980	60.297	41.9	0.408248290463863	0.4	0.2
20555	12172	12173	83.598	41.9	0.35355339059327373	0.2	0.2
20556	12173	9993	12.045	40.6	0.5	0.2	0.2
20557	12173	26742	98.515	41.9	0.35355339059327373	0.2	0.2
20558	12174	11831	111.763	40.6	0.3333333333333334	0.2	0.2
20559	12175	8127	37.024	41.9	0.4999999999999999	0.2	0.2
20560	12176	10004	31.495	41.9	0.4999999999999999	0.2	0.2
20561	12177	8145	31.786	41.9	0.4999999999999999	0.2	0.2
20562	12178	12177	31.77	41.9	0.4999999999999999	0.2	0.4
20563	12179	8144	37.181	41.9	0.4999999999999999	0.4	0.4
20564	12180	3659	30.149	41.9	0.4999999999999999	0.4	0.6
20565	12181	12180	27.266	41.9	0.4999999999999999	0.6	0.8
20566	12182	2446	173.864	40.6	0.3162277660168379	0.6	0.6
20567	12183	32165	138.554	20.5	0.5	0.6	0.6
20568	12183	12186	322.349	40.6	0.4082482904638631	0.8	0.4
20569	12184	1756	217.998	20.5	0.2886751345948129	0.8	0.8
20570	12184	1758	187.331	20.5	0.3333333333333334	0.8	0.4
20571	12184	24643	68.861	20.5	0.3333333333333334	0.8	0.6
20572	12185	1759	183.929	20.5	0.35355339059327373	0.6	0.6
20573	12185	24007	67.553	20.5	0.24999999999999994	0.6	0.6
20574	12185	12187	175.843	20.5	0.35355339059327373	0.6	0.4
20575	12185	15613	156.448	20.5	0.2886751345948129	0.4	0.8
20576	12186	21570	224.22	20.5	0.3333333333333334	0.4	0.4
20577	12186	2109	184.36	40.6	0.3333333333333334	0.4	0.4
20578	12186	12183	322.349	40.6	0.4082482904638631	0.4	0.6
20579	12187	12185	175.843	20.5	0.35355339059327373	0.4	0.6
20580	12187	28992	15.218	20.5	0.5	0.4	0.6
20581	12188	5894	28.579	20.5	0.5	0.4	0.4
20582	12188	5910	41.572	20.5	0.4082482904638631	0.4	0.4
20583	12189	20272	24.118	20.5	0.4082482904638631	0.2	0.2
20584	12189	6956	34.08	20.5	0.4082482904638631	0.2	0.2
20585	12190	20276	27.743	20.5	0.5	0.2	0.4
20586	12190	20274	158.453	40.6	0.25	0.4	0.4
20587	12191	11420	35.474	41.9	0.4999999999999999	0.4	0.6
20588	12192	20558	23.211	41.9	0.4999999999999999	0.4	0.2
20589	12193	12195	57.166	20.5	0.7071067811865475	0.4	0.4
20590	12194	5888	19.304	20.5	0.5	0.4	0.2
20591	12194	5949	44.953	20.5	0.4082482904638631	0.4	0.6
20592	12195	12193	57.166	20.5	0.7071067811865475	0.2	0.2
20593	12195	21495	27.53	20.5	0.5	0.4	0.4
20594	12196	5899	43.805	20.5	0.7071067811865475	0.4	0.4
20595	12196	5949	7.301	20.5	0.4082482904638631	0.4	0.4
20596	12197	18941	35.336	40.6	0.4999999999999999	0.4	0.2
20597	12198	668	11.458	41.9	0.25	0.2	0.4
20598	12198	12199	14.713	40.6	0.25	0.2	0.4
20599	12199	10658	14.103	40.6	0.25	0.4	0.6
20600	12199	12201	47.306	40.6	0.35355339059327373	0.4	0.2
20601	12200	10658	51.16	40.6	0.35355339059327373	0.4	0.4
20602	12201	12202	19.383	40.6	0.35355339059327373	0.4	0.6
20603	12202	5793	21.606	40.6	0.4082482904638631	0.4	0.4
20604	12202	12200	18.21	40.6	0.35355339059327373	0.4	0.6
20605	12203	2972	25.6	40.6	0.5	0.4	0.4
20606	12203	2971	40.512	40.6	0.4082482904638631	0.4	0.4
20607	12204	3299	35.006	40.6	0.5	0.4	0.4
20608	12204	3364	28.33	40.6	0.4082482904638631	0.4	0.4
20609	12205	12206	25.451	40.6	0.5	0.4	0.4
20610	12205	3299	18.992	40.6	0.5	0.4	0.4
20611	12206	3300	23.496	40.6	0.5	0.4	0.4
20612	12206	12205	25.451	40.6	0.5	0.4	0.4
20613	12207	12208	17.807	40.6	0.5	0.2	0.2
20614	12207	3300	22.539	40.6	0.5	0.2	0.4
20615	12208	3301	18.353	40.6	0.5	0.8	0.6
20616	12208	12207	17.807	40.6	0.5	0.8	0.4
20617	12209	3040	85.235	41.9	0.4999999999999999	0.8	0.4
20618	12210	4466	192.113	41.9	0.35355339059327373	0.8	0.2
20619	12211	19410	5.729	20.5	0.2886751345948129	0.2	0.6
20620	12211	32209	16.009	20.5	0.35355339059327373	0.2	0.6
20621	12211	15556	100.453	40.6	0.3162277660168379	0.2	0.6
20622	12211	15557	93.658	40.6	0.4999999999999999	0.2	0.6
20623	12212	19365	61.1	20.5	0.5773502691896258	0.4	0.2
20624	12213	2362	356.457	41.9	0.2886751345948129	0.4	0.4
20625	12214	2430	85.247	41.9	0.3162277660168379	0.4	0.6
20626	12215	249	14.468	41.9	0.2886751345948129	0.4	0.4
20627	12216	12218	68.565	41.9	0.35355339059327373	0.2	0.2
20628	12216	251	13.448	41.9	0.25	0.2	0.4
20629	12217	249	91.549	41.9	0.4082482904638631	0.6	0.4
20630	12217	12255	23.343	41.9	0.5	0.6	0.2
20631	12218	12219	105.742	41.9	0.4999999999999999	0.6	0.4
20632	12219	12263	52.907	41.9	0.408248290463863	0.4	0.4
20633	12220	2626	9.907	41.9	0.36514837167011077	0.4	0.2
20634	12220	12265	39.482	41.9	0.2357022603955159	0.2	0.2
20635	12220	2622	242.112	20.5	0.36514837167011077	0.2	0.4
20636	12221	2626	39.802	41.9	0.22360679774997896	0.2	0.2
20637	12221	12265	9.144	41.9	0.2886751345948129	0.2	0.4
20638	12222	29594	9.368	41.9	0.4999999999999999	0.4	0.4
20639	12223	12221	56.222	41.9	0.35355339059327373	0.4	0.4
20640	12224	29592	61.187	41.9	0.4999999999999999	0.4	0.4
20641	12225	12226	88.92	41.9	0.35355339059327373	0.4	0.2
20642	12226	2623	10.026	41.9	0.5	0.4	0.4
20643	12226	12227	135.777	41.9	0.25	0.4	0.4
20644	12227	2632	10.687	41.9	0.5	0.4	0.2
20645	12227	29595	63.837	41.9	0.35355339059327373	0.4	0.6
20646	12228	2630	10.337	41.9	0.5	0.2	0.2
20647	12228	12229	98.698	41.9	0.25	0.2	0.2
20648	12229	12230	42.626	41.9	0.35355339059327373	0.2	0.4
20649	12229	3210	8.156	41.9	0.4082482904638631	0.4	0.6
20650	12230	12232	34.511	41.9	0.4999999999999999	0.4	0.2
20651	12231	3193	35.186	41.9	0.4999999999999999	0.2	0.2
20652	12232	12233	87.968	41.9	0.35355339059327373	0.2	0.2
20653	12233	1568	8.109	41.9	0.4082482904638631	0.2	0.2
20654	12233	23159	83.034	41.9	0.35355339059327373	0.2	0.2
20655	12234	12235	20.625	41.9	0.4999999999999999	0.2	0.2
20656	12235	12237	15.156	41.9	0.4999999999999999	0.4	0.4
20657	12236	1580	29.722	41.9	0.408248290463863	0.4	0.2
20658	12237	23071	15.186	41.9	0.4999999999999999	0.4	0.4
20659	12238	23070	16.427	41.9	0.4999999999999999	0.4	0.4
20660	12239	12240	4.759	20.5	0.5	0.2	0.2
20661	12239	23069	13.151	41.9	0.35355339059327373	0.2	0.2
20662	12240	12239	4.759	20.5	0.5	0.4	0.4
20663	12240	1540	17.959	20.5	0.5	0.4	0.4
20664	12241	12245	33.458	41.9	0.4999999999999999	0.2	0.2
20665	12242	12238	21.713	41.9	0.4999999999999999	0.2	0.2
20666	12243	2905	15.15	20.5	0.5	0.2	0.4
20667	12243	12239	19.913	41.9	0.25	0.2	0.2
20668	12244	12242	8.795	41.9	0.4999999999999999	0.2	0.2
20669	12245	12248	23.289	41.9	0.4999999999999999	0.2	0.2
20670	12246	12243	29.815	41.9	0.35355339059327373	0.2	0.2
20671	12247	12244	17.854	41.9	0.4999999999999999	0.2	0.2
20672	12248	12249	21.156	41.9	0.4999999999999999	0.2	0.2
20673	12249	12250	43.47	41.9	0.4999999999999999	0.2	0.4
20674	12250	12251	34.027	41.9	0.4999999999999999	0.6	0.4
20675	12251	12252	29.954	41.9	0.4999999999999999	0.6	0.4
20676	12252	29597	74.992	41.9	0.4999999999999999	0.4	0.4
20677	12253	12254	141.72	41.9	0.3162277660168379	0.4	0.4
20678	12254	24763	22.218	41.9	0.4472135954999579	0.4	0.4
20679	12254	2185	47.18	41.9	0.22360679774997896	0.4	0.4
20680	12255	12217	23.343	41.9	0.5	0.4	0.4
20681	12255	2758	21.661	41.9	0.5	0.4	0.4
20682	12256	1407	18.921	20.5	0.5	0.4	0.4
20683	12256	12257	16.425	20.5	0.5	0.4	0.4
20684	12257	12256	16.425	20.5	0.5	0.6	0.4
20685	12257	12258	28.895	20.5	0.5	0.6	0.4
20686	12258	12257	28.895	20.5	0.5	0.6	0.2
20687	12258	1406	17.473	20.5	0.5	0.4	0.2
20688	12259	17221	10.112	20.5	0.4082482904638631	0.4	0.6
20689	12259	1409	13.989	20.5	0.4082482904638631	0.4	0.4
20690	12259	17222	16.047	41.9	0.2886751345948129	0.4	0.4
20691	12260	9788	14.063	41.9	0.35355339059327373	0.4	0.2
20692	12260	1455	10.721	41.9	0.4082482904638631	0.2	0.6
20693	12261	3011	29.186	31.2	0.5	0.2	0.2
20694	12261	2752	11.574	31.2	0.5	0.4	0.6
20695	12262	2760	66.345	41.9	0.408248290463863	0.4	0.6
20696	12263	12220	28.279	41.9	0.2357022603955159	0.4	0.2
20697	12263	12262	10.616	41.9	0.3333333333333334	0.4	0.4
20698	12264	27176	82.221	20.5	0.4082482904638631	0.4	0.6
20699	12264	27172	91.044	20.5	0.4082482904638631	0.2	0.2
20700	12265	12224	108.454	41.9	0.408248290463863	0.2	0.2
20701	12266	1458	13.003	40.6	0.5	0.4	0.6
20702	12266	1582	19.216	40.6	0.4082482904638631	0.4	0.4
20703	12267	1459	13.968	40.6	0.408248290463863	0.6	0.6
20704	12268	12267	75.49	40.6	0.4999999999999999	0.6	0.4
20705	12269	1582	21.218	40.6	0.4082482904638631	0.6	0.4
20706	12269	12271	166.307	40.6	0.5	0.4	0.4
20707	12270	1456	149.728	20.5	0.3333333333333334	0.4	0.6
20708	12270	1585	27.354	20.5	0.4082482904638631	0.4	0.2
20709	12270	27171	3.318	20.5	0.4082482904638631	0.4	0.4
20710	12271	12269	166.307	40.6	0.5	0.2	0.2
20711	12271	1581	84.123	40.6	0.4082482904638631	0.2	0.2
20712	12272	1459	99.952	40.6	0.5773502691896258	0.4	0.6
20713	12272	1458	63.792	40.6	0.5	0.4	0.6
20714	12273	27122	3.295	40.6	0.4999999999999999	0.4	0.4
20715	12274	12273	70.199	40.6	0.4999999999999999	0.4	0.6
20716	12275	4956	10.805	40.6	0.4082482904638631	0.6	0.6
20717	12275	4265	37.374	40.6	0.4082482904638631	0.6	0.6
20718	12276	23562	52.732	40.6	0.5	0.2	0.4
20719	12276	4956	25.149	40.6	0.4082482904638631	0.2	0.4
20720	12277	5030	84.099	40.6	0.36514837167011077	0.6	0.2
20721	12277	1383	6.204	40.6	0.39999999999999997	0.6	0.4
20722	12278	12277	53.625	40.6	0.3162277660168379	0.6	0.4
20723	12279	1386	65.472	40.6	0.35355339059327373	0.2	0.6
20724	12280	12291	50.478	40.6	0.2886751345948129	0.2	0.4
20725	12280	1386	6.865	20.5	0.4082482904638631	0.4	0.4
20726	12280	1385	120.769	20.5	0.4082482904638631	0.4	0.2
20727	12281	12280	99.365	40.6	0.2886751345948129	0.4	0.4
20728	12282	12283	21.83	40.6	0.35355339059327373	0.4	0.8
20729	12283	27298	98.247	40.6	0.5	0.4	0.4
20730	12283	12281	22.392	40.6	0.35355339059327373	0.4	0.2
20731	12284	1389	67.859	20.5	0.5	0.2	0.2
20732	12284	27297	11.302	20.5	0.3779644730092272	0.2	0.4
20733	12285	12292	7.174	40.6	0.5	0.2	0.2
20734	12285	12286	15.992	40.6	0.35355339059327373	0.4	0.6
20735	12286	12288	23.753	40.6	0.4999999999999999	0.4	0.6
20736	12287	12285	16.22	40.6	0.35355339059327373	0.4	0.4
20737	12288	1387	60.471	40.6	0.4999999999999999	0.4	0.6
20738	12289	5101	18.569	41.9	0.4082482904638631	0.2	0.2
20739	12289	27302	7.787	41.9	0.4472135954999579	0.4	0.4
20740	12290	27301	9.57	41.9	0.5	0.4	0.4
20741	12290	5142	16.01	41.9	0.4082482904638631	0.4	0.4
20742	12291	12278	60.821	40.6	0.4999999999999999	0.4	0.4
20743	12292	1388	24.819	40.6	0.5	0.4	0.4
20744	12292	12285	7.174	40.6	0.5	0.4	0.6
20745	12293	23501	67.643	41.9	0.5	0.2	0.2
20746	12293	32356	25.209	41.9	0.5	0.2	0.6
20747	12294	32356	8.272	41.9	0.5	0.2	0.2
20748	12294	5019	8.261	41.9	0.4082482904638631	0.2	0.4
20749	12295	26056	9.318	41.9	0.4999999999999999	0.2	0.2
20750	12296	26982	18.2	41.9	0.2886751345948129	0.2	0.2
20751	12297	14678	188.169	79.7	0.4999999999999999	0.2	0.2
20752	12298	5367	79.348	41.9	0.35355339059327373	0.2	0.2
20753	12299	26623	85.843	41.9	0.4999999999999999	0.2	0.2
20754	12300	19753	132.452	41.9	0.4999999999999999	0.2	0.2
20755	12301	26627	44.849	41.9	0.4999999999999999	0.4	0.6
20756	12302	2432	69.902	41.9	0.4999999999999999	0.4	0.4
20757	12303	2991	120.753	41.9	0.4999999999999999	0.2	0.2
20758	12304	12306	47.857	41.9	0.4999999999999999	0.4	0.4
20759	12305	6994	145.604	20.5	0.4082482904638631	0.4	0.6
20760	12305	6840	8.846	20.5	0.5	0.4	0.4
20761	12306	9968	82.767	41.9	0.4999999999999999	0.4	0.6
20762	12307	31874	14.686	41.9	0.5	0.2	0.2
20763	12307	28670	6.741	41.9	0.4082482904638631	0.2	0.4
20764	12308	31877	1.987	41.9	0.5	0.2	0.4
20765	12308	726	14.79	41.9	0.4082482904638631	0.4	0.4
20766	12309	12171	284.84	41.9	0.4999999999999999	0.4	0.2
20767	12310	28671	5.978	41.9	0.2886751345948129	0.4	0.4
20768	12311	18111	32.449	41.9	0.35355339059327373	0.4	0.4
20769	12312	6456	14.563	40.6	0.4472135954999579	0.4	0.6
20770	12312	32105	22.636	40.6	0.3162277660168379	0.2	0.4
20771	12312	6656	19.821	40.6	0.4472135954999579	0.2	0.2
20772	12313	969	90.884	40.6	0.5	0.2	0.2
20773	12313	871	99.592	40.6	0.4082482904638631	0.2	0.2
20774	12314	12730	251.225	40.6	0.408248290463863	0.2	0.2
20775	12315	9139	325.635	80.0	0.408248290463863	0.2	0.2
20776	12316	12318	74.962	79.7	0.4999999999999999	0.2	0.4
20777	12317	12315	74.959	80.0	0.4999999999999999	0.2	0.2
20778	12318	361	285.875	79.7	0.408248290463863	0.2	0.2
20779	12319	8760	414.147	41.9	0.4999999999999999	0.2	0.2
20780	12320	975	53.15	40.6	0.35355339059327373	0.2	0.4
20781	12321	12324	54.825	80.0	0.4999999999999999	0.2	0.4
20782	12322	12325	53.972	40.6	0.4999999999999999	0.2	0.2
20783	12323	4234	55.111	79.7	0.408248290463863	0.2	0.2
20784	12324	4233	42.204	80.0	0.408248290463863	0.2	0.2
20785	12325	17342	8.191	40.6	0.35355339059327373	0.2	0.2
20786	12326	9825	91.465	79.7	0.408248290463863	0.4	0.2
20787	12327	9865	140.789	79.7	0.4999999999999999	0.2	0.2
20788	12328	10539	94.912	37.6	0.3333333333333334	0.2	0.2
20789	12328	21623	148.604	79.7	0.408248290463863	0.2	0.2
20790	12329	462	210.671	79.7	0.408248290463863	0.2	0.2
20791	12330	12329	62.482	37.6	0.3333333333333334	0.2	0.4
20792	12330	17214	329.115	40.6	0.408248290463863	0.2	0.2
20793	12331	11454	255.215	79.7	0.3333333333333334	0.2	0.4
20794	12331	2149	53.13	37.6	0.3333333333333334	0.4	0.4
20795	12332	4018	190.535	40.6	0.35355339059327373	0.2	0.2
20796	12333	12334	123.172	37.6	0.3333333333333334	0.2	0.2
20797	12333	20322	86.801	40.6	0.2886751345948129	0.2	0.2
20798	12334	4550	56.155	79.7	0.3333333333333334	0.4	0.2
20799	12335	14065	163.615	79.7	0.4999999999999999	0.4	0.2
20800	12336	25265	150.759	79.7	0.408248290463863	0.2	0.2
20801	12336	12337	68.666	37.6	0.3333333333333334	0.2	0.2
20802	12337	29768	38.253	40.6	0.408248290463863	0.2	0.2
20803	12338	10551	159.718	79.7	0.408248290463863	0.2	0.2
20804	12339	12338	44.079	37.6	0.3333333333333334	0.2	0.2
20805	12339	27440	47.971	40.6	0.408248290463863	0.2	0.2
20806	12340	9529	248.172	40.0	0.4999999999999999	0.2	0.2
20807	12341	15964	91.456	79.7	0.408248290463863	0.2	0.2
20808	12342	9555	23.546	40.0	0.4999999999999999	0.4	0.2
20809	12343	9552	20.492	40.0	0.4999999999999999	0.2	0.2
20810	12344	12346	156.228	79.7	0.408248290463863	0.2	0.2
20811	12345	9561	19.697	40.0	0.4999999999999999	0.4	0.4
20812	12346	2585	195.011	79.7	0.408248290463863	0.2	0.2
20813	12347	4012	85.751	37.6	0.3333333333333334	0.2	0.4
20814	12347	459	216.053	79.7	0.408248290463863	0.4	0.4
20815	12348	12349	231.717	40.6	0.3333333333333334	0.4	0.4
20816	12349	12350	110.669	37.6	0.3333333333333334	0.2	0.2
20817	12349	4015	205.631	40.6	0.2886751345948129	0.2	0.2
20818	12350	12352	31.678	79.7	0.3333333333333334	0.2	0.2
20819	12351	14063	141.326	79.7	0.3333333333333334	0.2	0.2
20820	12352	12354	121.887	37.6	0.3333333333333334	0.4	0.4
20821	12352	2586	205.814	79.7	0.408248290463863	0.4	0.4
20822	12353	12351	100.735	37.6	0.3333333333333334	0.4	0.2
20823	12353	29771	207.096	40.6	0.408248290463863	0.2	0.2
20824	12354	15209	266.244	40.6	0.2886751345948129	0.2	0.2
20825	12355	15156	21.126	41.9	0.5	0.4	0.2
20826	12355	4567	121.578	40.6	0.35355339059327373	0.2	0.2
20827	12356	454	33.107	37.6	0.408248290463863	0.2	0.2
20828	12357	4009	55.88	40.6	0.4999999999999999	0.2	0.2
20829	12358	9612	58.143	37.6	0.3333333333333334	0.2	0.2
20830	12359	12750	55.747	79.7	0.408248290463863	0.2	0.2
20831	12359	2352	45.503	37.6	0.3333333333333334	0.2	0.4
20832	12360	9475	20.278	79.7	0.4999999999999999	0.2	0.2
20833	12361	9476	30.282	79.7	0.4999999999999999	0.2	0.2
20834	12362	11545	30.923	40.6	0.408248290463863	0.2	0.2
