53050	2
34171	20443	20444	12.811	20.5
34172	20443	20442	41.245	20.5
34173	20444	20445	41.637	20.5
34174	20444	20443	12.811	20.5
34175	20445	20446	39.812	20.5
34176	20445	20444	41.637	20.5
34177	20446	20447	18.796	20.5
34178	20446	20445	39.812	20.5
34179	20446	20448	9.526	20.5
34180	20447	20436	47.35	40.6
34181	20447	3817	16.72	40.6
34182	20447	20446	18.796	20.5
34183	20448	20449	21.852	20.5
34184	20448	20446	9.526	20.5
34185	20449	20448	21.852	20.5
34186	20450	20428	26.952	40.6
34187	20450	3819	45.055	40.6
34188	20451	20453	26.088	20.5
34189	20452	7943	18.809	40.6
34190	20452	20436	152.692	40.6
34191	20452	20453	18.194	20.5
34192	20453	20452	18.194	20.5
34193	20453	20451	26.088	20.5
34194	20454	20399	7.506	20.5
34195	20454	20404	46.229	20.5
34196	20455	20456	9.888	20.5
34197	20456	20457	30.034	20.5
34198	20456	20455	9.888	20.5
34199	20457	20458	14.506	20.5
34200	20457	20456	30.034	20.5
34201	20458	3819	65.396	40.6
34202	20458	7943	43.907	40.6
34203	20458	20457	14.506	20.5
34204	20459	4390	114.409	20.5
34205	20459	7950	16.49	20.5
34206	20460	20461	9.67	20.5
34207	20460	9687	27.154	20.5
34208	20461	9701	23.212	20.5
34209	20461	20460	9.67	20.5
34210	20462	20465	10.976	20.5
34211	20462	7966	35.432	20.5
34212	20463	20466	7.329	20.5
34213	20463	20464	19.674	20.5
34214	20464	20463	19.674	20.5
34215	20465	20462	10.976	20.5
34216	20465	20466	17.317	20.5
34217	20465	7950	13.455	20.5
34218	20466	20465	17.317	20.5
34219	20466	20463	7.329	20.5
34220	20467	20396	43.147	20.5
34221	20467	20391	14.957	20.5
34222	20468	20395	23.716	20.5
34223	20468	20394	62.085	20.5
34224	20469	1893	265.631	20.5
34225	20469	1892	146.351	20.5
34226	20469	20470	248.166	20.5
34227	20470	3591	177.357	41.9
34228	20470	20469	248.166	20.5
34229	20471	20472	52.294	20.5
34230	20471	6517	69.697	20.5
34231	20472	20471	52.294	20.5
34232	20473	17095	108.82	20.5
34233	20473	24526	96.779	20.5
34234	20473	20474	239.205	20.5
34235	20474	20473	239.205	20.5
34236	20474	24523	57.121	20.5
34237	20474	24522	88.79	20.5
34238	20475	9756	123.97	40.6
34239	20475	20350	51.049	20.5
34240	20476	20477	17.256	20.5
34241	20476	4388	28.471	20.5
34242	20477	20406	32.101	20.5
34243	20477	20476	17.256	20.5
34244	20478	20405	17.717	20.5
34245	20478	20406	34.547	20.5
34246	20479	18176	50.846	20.5
34247	20479	18175	22.952	20.5
34248	20480	12463	272.102	40.6
34249	20480	20524	11.373	20.5
34250	20481	22597	30.384	20.5
34251	20481	20508	98.162	20.5
34252	20481	22596	81.492	20.5
34253	20482	7935	153.737	20.5
34254	20482	20483	127.38	20.5
34255	20483	20482	127.38	20.5
34256	20483	12463	6.003	20.5
34257	20484	20516	15.715	20.5
34258	20484	7938	68.594	20.5
34259	20485	20523	28.743	20.5
34260	20485	20518	25.132	20.5
34261	20486	7932	14.782	20.5
34262	20486	20521	104.057	20.5
34263	20486	7933	237.132	20.5
34264	20487	20508	73.362	20.5
34265	20487	20513	13.254	20.5
34266	20487	20511	6.075	20.5
34267	20488	2826	185.48	40.6
34268	20488	3910	96.3	40.6
34269	20488	20492	12.795	20.5
34270	20489	20490	4.395	20.5
34271	20489	20503	12.571	20.5
34272	20490	20505	27.059	20.5
34273	20490	20489	4.395	20.5
34274	20491	20512	82.4	20.5
34275	20491	20498	49.258	20.5
34276	20491	25637	5.623	20.5
34277	20492	20511	15.739	20.5
34278	20492	20488	12.795	20.5
34279	20493	20526	10.056	20.5
34280	20493	20497	42.381	20.5
34281	20493	20509	104.917	20.5
34282	20494	20495	18.195	20.5
34283	20494	28720	150.117	41.9
34284	20495	20494	18.195	20.5
34285	20495	20512	85.341	20.5
34286	20496	22340	50.768	20.5
34287	20496	7936	20.535	20.5
34288	20497	20493	42.381	20.5
34289	20497	7937	47.91	20.5
34290	20498	20491	49.258	20.5
34291	20498	20509	21.783	20.5
34292	20499	14579	15.64	20.5
34293	20499	20500	82.621	20.5
34294	20500	20499	82.621	20.5
34295	20500	14578	7.856	20.5
34296	20501	18174	32.6	20.5
34297	20501	14579	80.543	20.5
34298	20502	25534	114.675	40.6
34299	20503	20489	12.571	20.5
34300	20503	20513	25.213	20.5
34301	20504	20530	7.994	20.5
34302	20504	20528	19.71	20.5
34303	20505	25634	6.969	20.5
34304	20505	20490	27.059	20.5
34305	20506	20528	17.592	20.5
34306	20506	20526	17.28	20.5
34307	20507	25636	8.846	20.5
34308	20507	25635	19.094	20.5
34309	20508	20487	73.362	20.5
34310	20508	20481	98.162	20.5
34311	20509	20498	21.783	20.5
34312	20509	20493	104.917	20.5
34313	20510	22597	17.224	20.5
34314	20510	20530	22.468	20.5
34315	20511	20487	6.075	20.5
34316	20511	20492	15.739	20.5
34317	20512	20495	85.341	20.5
34318	20512	20491	82.4	20.5
34319	20513	20503	25.213	20.5
34320	20513	20487	13.254	20.5
34321	20514	20531	68.154	20.5
34322	20514	7942	11.649	20.5
34323	20515	7936	29.64	20.5
34324	20515	20531	5.273	20.5
34325	20516	20518	42.206	20.5
34326	20516	20484	15.715	20.5
34327	20517	20520	76.015	20.5
34328	20517	20525	5.635	20.5
34329	20518	20485	25.132	20.5
34330	20518	20516	42.206	20.5
34331	20519	7934	61.803	20.5
34332	20519	20523	13.407	20.5
34333	20520	7934	18.706	20.5
34334	20520	20517	76.015	20.5
34335	20521	20522	117.863	20.5
34336	20521	20486	104.057	20.5
34337	20522	7939	57.064	20.5
34338	20522	20521	117.863	20.5
34339	20523	20519	13.407	20.5
34340	20523	20485	28.743	20.5
34341	20524	20532	12.725	20.5
34342	20524	20480	11.373	20.5
34343	20525	20517	5.635	20.5
34344	20525	20527	34.224	20.5
34345	20526	20506	17.28	20.5
34346	20526	20493	10.056	20.5
34347	20527	20525	34.224	20.5
34348	20527	20529	27.854	20.5
34349	20528	20504	19.71	20.5
34350	20528	20506	17.592	20.5
34351	20529	20527	27.854	20.5
34352	20529	7939	71.41	20.5
34353	20530	20510	22.468	20.5
34354	20530	20504	7.994	20.5
34355	20531	20515	5.273	20.5
34356	20531	20514	68.154	20.5
34357	20532	7933	22.998	20.5
34358	20532	20524	12.725	20.5
34359	20533	12448	7.101	40.6
34360	20533	20541	5.449	20.5
34361	20533	23242	6.95	20.5
34362	20534	20535	34.993	20.5
34363	20534	22601	55.583	20.5
34364	20535	20536	46.274	20.5
34365	20535	20534	34.993	20.5
34366	20536	22625	6.87	20.5
34367	20536	20535	46.274	20.5
34368	20536	22609	14.954	20.5
34369	20537	20538	36.015	20.5
34370	20537	22627	1.846	20.5
34371	20538	20537	36.015	20.5
34372	20538	22598	11.325	20.5
34373	20539	20540	47.584	20.5
34374	20539	22599	19.532	20.5
34375	20540	22601	4.927	20.5
34376	20540	20541	28.701	20.5
34377	20540	20539	47.584	20.5
34378	20541	20540	28.701	20.5
34379	20541	20533	5.449	20.5
34380	20542	6518	259.69	20.5
34381	20542	12412	20.606	20.5
34382	20543	20550	16.206	20.5
34383	20544	20390	74.337	40.6
34384	20544	1687	97.96	40.6
34385	20544	20551	6.485	20.5
34386	20545	1687	118.008	40.6
34387	20545	9704	116.162	40.6
34388	20545	20552	7.925	20.5
34389	20546	20549	36.217	20.5
34390	20546	20550	24.616	20.5
34391	20546	20548	62.914	20.5
34392	20547	20551	34.137	20.5
34393	20547	20549	40.622	20.5
34394	20548	20546	62.914	20.5
34395	20548	20552	25.505	20.5
34396	20549	20547	40.622	20.5
34397	20549	20546	36.217	20.5
34398	20550	20546	24.616	20.5
34399	20550	20543	16.206	20.5
34400	20551	20544	6.485	20.5
34401	20551	20547	34.137	20.5
34402	20552	20548	25.505	20.5
34403	20552	20545	7.925	20.5
34404	20553	20554	8.462	20.5
34405	20553	20389	6.65	20.5
34406	20554	20555	9.53	20.5
34407	20554	20553	8.462	20.5
34408	20555	20400	1.457	20.5
34409	20555	20554	9.53	20.5
34410	20556	20557	11.342	20.5
34411	20556	20403	50.106	20.5
34412	20557	20390	8.851	20.5
34413	20557	20556	11.342	20.5
34414	20558	10458	45.367	41.9
34415	20559	20561	50.585	20.5
34416	20559	20382	10.721	20.5
34417	20560	8713	49.713	40.6
34418	20560	25274	10.414	20.5
34419	20561	25274	5.633	20.5
34420	20561	20559	50.585	20.5
34421	20562	20383	20.76	20.5
34422	20562	20382	17.169	20.5
34423	20563	9146	13.822	40.6
34424	20563	25272	15.809	40.6
34425	20564	20566	61.968	40.6
34426	20564	25272	7.147	40.6
34427	20565	20566	50.94	40.6
34428	20566	20565	50.94	40.6
34429	20566	20564	61.968	40.6
34430	20566	20569	24.41	40.6
34431	20567	20568	64.869	20.5
34432	20567	20570	67.905	20.5
34433	20567	20571	111.059	20.5
34434	20568	20569	48.275	40.6
34435	20568	20567	64.869	20.5
34436	20569	20568	48.275	40.6
34437	20569	20566	24.41	40.6
34438	20570	13726	77.593	20.5
34439	20570	20567	67.905	20.5
34440	20571	20579	29.684	20.5
34441	20571	20567	111.059	20.5
34442	20572	20579	25.287	20.5
34443	20573	13207	54.87	40.6
34444	20574	20573	62.601	40.6
34445	20574	20575	93.882	40.6
34446	20575	20577	26.399	40.6
34447	20575	20574	93.882	40.6
34448	20576	20578	8.5	40.6
34449	20577	20578	30.72	40.6
34450	20577	20575	26.399	40.6
34451	20578	20576	8.5	40.6
34452	20578	20577	30.72	40.6
34453	20579	20572	25.287	20.5
34454	20579	20571	29.684	20.5
34455	20580	13723	21.324	20.5
34456	20580	13724	12.973	20.5
34457	20581	22100	225.193	41.9
34458	20581	22161	28.49	20.5
34459	20582	25657	54.4	20.5
34460	20583	22871	13.733	20.5
34461	20583	22868	13.341	20.5
34462	20584	12908	108.914	20.5
34463	20585	18782	115.632	31.2
34464	20586	20588	117.541	31.2
34465	20586	20587	181.28	31.2
34466	20587	21661	17.331	41.9
34467	20587	20586	181.28	31.2
34468	20588	20586	117.541	31.2
34469	20589	5921	15.373	20.5
34470	20589	5950	15.371	20.5
34471	20590	5885	38.084	20.5
34472	20590	5921	38.085	20.5
34473	20591	20792	119.548	20.5
34474	20591	20790	81.399	20.5
34475	20592	20616	59.617	31.2
34476	20592	20618	17.172	31.2
34477	20593	15197	21.377	20.5
34478	20593	20794	123.529	20.5
34479	20593	20598	87.726	20.5
34480	20594	20667	51.755	20.5
34481	20594	20600	131.276	20.5
34482	20595	15202	115.1	20.5
34483	20595	20784	257.536	20.5
34484	20596	20783	38.667	20.5
34485	20596	20614	29.748	20.5
34486	20597	20600	78.157	20.5
34487	20597	20785	49.911	20.5
34488	20598	20793	68.231	20.5
34489	20598	20593	87.726	20.5
34490	20599	18776	97.66	20.5
34491	20599	20612	6.226	20.5
34492	20600	20594	131.276	20.5
34493	20600	20597	78.157	20.5
34494	20601	18263	96.867	20.5
34495	20601	20788	82.801	20.5
34496	20601	20603	85.018	20.5
34497	20602	20603	44.828	20.5
34498	20602	20606	93.367	20.5
34499	20602	20605	69.748	20.5
34500	20603	20602	44.828	20.5
34501	20603	20601	85.018	20.5
34502	20603	20604	67.941	20.5
34503	20604	20605	45.038	20.5
34504	20604	20603	67.941	20.5
34505	20605	20602	69.748	20.5
34506	20605	20604	45.038	20.5
34507	20606	20607	65.769	20.5
34508	20606	20602	93.367	20.5
34509	20607	18263	59.15	20.5
34510	20607	20606	65.769	20.5
34511	20608	18261	14.365	20.5
34512	20608	20780	66.029	20.5
34513	20609	20612	28.701	20.5
34514	20609	20611	39.856	20.5
34515	20610	21453	11.333	20.5
34516	20610	20786	47.159	20.5
34517	20611	20609	39.856	20.5
34518	20611	21453	28.243	20.5
34519	20612	20599	6.226	20.5
34520	20612	20609	28.701	20.5
34521	20613	21452	53.094	20.5
34522	20613	16863	97.691	20.5
34523	20613	20791	14.306	20.5
34524	20614	20596	29.748	20.5
34525	20614	15199	10.342	20.5
34526	20615	3814	151.24	20.5
34527	20615	23267	111.148	20.5
34528	20616	18777	120.118	31.2
34529	20616	20592	59.617	31.2
34530	20617	10208	105.305	40.6
34531	20618	20592	17.172	31.2
34532	20618	12842	59.241	31.2
34533	20619	29359	5.719	20.5
34534	20619	20641	159.694	20.5
34535	20620	20621	7.557	20.5
34536	20620	29339	7.569	20.5
34537	20621	20660	7.571	20.5
34538	20621	20620	7.557	20.5
34539	20622	20623	7.059	20.5
34540	20622	20661	7.568	20.5
34541	20622	20631	18.555	20.5
34542	20623	20624	7.063	20.5
34543	20623	20622	7.059	20.5
34544	20624	20662	7.059	20.5
34545	20624	20623	7.063	20.5
34546	20625	20626	6.873	20.5
34547	20625	20663	7.06	20.5
34548	20625	20634	34.866	20.5
34549	20625	20633	42.922	20.5
34550	20625	20637	40.811	20.5
34551	20626	20664	6.879	20.5
34552	20626	20625	6.873	20.5
34553	20627	20628	7.218	20.5
34554	20627	20665	6.874	20.5
34555	20627	20632	16.142	20.5
34556	20628	20629	7.216	20.5
34557	20628	20627	7.218	20.5
34558	20629	20630	7.224	20.5
34559	20629	20628	7.216	20.5
34560	20630	20666	7.222	20.5
34561	20630	20629	7.224	20.5
34562	20631	20622	18.555	20.5
34563	20631	20633	21.29	20.5
34564	20631	20635	24.879	20.5
34565	20632	20627	16.142	20.5
34566	20632	20636	27.041	20.5
34567	20632	20634	18.675	20.5
34568	20633	20625	42.922	20.5
34569	20633	20638	41.958	20.5
34570	20633	20631	21.29	20.5
34571	20634	20625	34.866	20.5
34572	20634	20632	18.675	20.5
34573	20634	20639	39.666	20.5
34574	20635	29339	42.187	20.5
34575	20635	20631	24.879	20.5
34576	20635	20642	32.966	20.5
34577	20636	29339	35.061	20.5
34578	20636	20640	34.275	20.5
34579	20636	20632	27.041	20.5
34580	20637	20625	40.811	20.5
34581	20637	20639	36.826	20.5
34582	20637	20638	43.309	20.5
34583	20638	20637	43.309	20.5
34584	20638	20633	41.958	20.5
34585	20638	20645	11.565	20.5
34586	20639	20634	39.666	20.5
34587	20639	20637	36.826	20.5
34588	20639	20643	10.348	20.5
34589	20640	20641	34.715	20.5
34590	20640	20636	34.275	20.5
34591	20641	20619	159.694	20.5
34592	20641	29339	35.12	20.5
34593	20641	20642	44.18	20.5
34594	20641	20640	34.715	20.5
34595	20642	20635	32.966	20.5
34596	20642	20641	44.18	20.5
34597	20643	20644	191.952	20.5
34598	20643	20639	10.348	20.5
34599	20644	20643	191.952	20.5
34600	20644	20652	26.588	20.5
34601	20644	20657	48.77	20.5
34602	20645	20646	23.559	20.5
34603	20645	20638	11.565	20.5
34604	20646	20647	177.626	20.5
34605	20646	20645	23.559	20.5
34606	20647	20659	5.172	20.5
34607	20647	20646	177.626	20.5
34608	20647	20656	8.512	20.5
34609	20648	12842	35.483	31.2
34610	20648	12843	261.899	31.2
34611	20648	20652	17.403	20.5
34612	20649	20650	20.694	20.5
34613	20649	20656	6.64	20.5
34614	20650	20653	6.362	20.5
34615	20650	20649	20.694	20.5
34616	20651	20655	23.448	20.5
34617	20651	20654	4.748	20.5
34618	20652	20648	17.403	20.5
34619	20652	20644	26.588	20.5
34620	20652	20655	4.074	20.5
34621	20653	20654	145.598	20.5
34622	20653	20650	6.362	20.5
34623	20654	20651	4.748	20.5
34624	20654	20653	145.598	20.5
34625	20655	20652	4.074	20.5
34626	20655	20651	23.448	20.5
34627	20656	20649	6.64	20.5
34628	20656	20647	8.512	20.5
34629	20657	20644	48.77	20.5
34630	20657	20658	37.833	20.5
34631	20658	20657	37.833	20.5
34632	20658	20659	24.973	20.5
34633	20659	20658	24.973	20.5
34634	20659	20647	5.172	20.5
34635	20660	20661	7.559	20.5
34636	20660	20621	7.571	20.5
34637	20661	20622	7.568	20.5
34638	20661	20660	7.559	20.5
34639	20662	20663	7.054	20.5
34640	20662	20624	7.059	20.5
34641	20663	20625	7.06	20.5
34642	20663	20662	7.054	20.5
34643	20664	20665	6.868	20.5
34644	20664	20626	6.879	20.5
34645	20665	20627	6.874	20.5
34646	20665	20664	6.868	20.5
34647	20666	29339	7.217	20.5
34648	20666	20630	7.222	20.5
34649	20667	20668	41.637	20.5
34650	20667	20594	51.755	20.5
34651	20668	20669	23.227	20.5
34652	20668	20667	41.637	20.5
34653	20669	20782	5.215	20.5
34654	20669	20783	177.757	20.5
34655	20669	20668	23.227	20.5
34656	20670	15865	25.326	20.5
34657	20670	20671	32.361	20.5
34658	20671	20672	29.724	20.5
34659	20671	20670	32.361	20.5
34660	20672	20673	43.396	20.5
34661	20672	20671	29.724	20.5
34662	20673	20674	36.901	20.5
34663	20673	20672	43.396	20.5
34664	20674	20675	36.82	20.5
34665	20674	20673	36.901	20.5
34666	20675	15866	74.79	40.6
34667	20675	20674	36.82	20.5
34668	20676	3638	96.642	20.5
34669	20676	11550	303.125	20.5
34670	20677	3634	60.977	20.5
34671	20677	20678	38.893	20.5
34672	20678	20679	48.565	20.5
34673	20678	20677	38.893	20.5
34674	20679	20680	131.145	20.5
34675	20679	20678	48.565	20.5
34676	20680	3631	275.87	40.6
34677	20680	20679	131.145	20.5
34678	20681	17264	26.792	20.5
34679	20681	26264	14.046	20.5
34680	20682	20683	11.558	20.5
34681	20682	26264	19.364	20.5
34682	20683	20684	11.165	20.5
34683	20683	20682	11.558	20.5
34684	20684	20685	13.528	20.5
34685	20684	20683	11.165	20.5
34686	20685	20686	21.94	20.5
34687	20685	20684	13.528	20.5
34688	20686	20687	19.604	20.5
34689	20686	20685	21.94	20.5
34690	20687	20688	24.812	20.5
34691	20687	20686	19.604	20.5
34692	20688	20689	17.285	20.5
34693	20688	20687	24.812	20.5
34694	20689	26265	4.534	20.5
34695	20689	20688	17.285	20.5
34696	20690	17263	18.881	40.6
34697	20690	26265	12.957	20.5
34698	20691	20677	31.482	20.5
34699	20691	31783	37.022	20.5
34700	20692	31792	32.952	20.5
34701	20692	31783	22.674	20.5
34702	20693	31793	24.581	20.5
34703	20693	31792	14.719	20.5
34704	20694	20695	6.223	20.5
34705	20694	31793	21.973	20.5
34706	20695	20694	6.223	20.5
34707	20696	5578	53.39	20.5
34708	20696	5649	57.132	20.5
34709	20697	5863	71.885	20.5
34710	20697	7361	27.257	20.5
34711	20698	5926	43.401	40.6
34712	20699	5917	178.272	40.6
34713	20700	5671	30.021	20.5
34714	20700	5837	14.392	20.5
34715	20701	18718	17.454	20.5
34716	20701	25201	80.86	20.5
34717	20702	5185	126.22	20.5
34718	20703	4937	156.074	20.5
34719	20703	25193	150.181	20.5
34720	20704	1356	89.775	31.2
34721	20705	4882	99.674	40.6
34722	20705	4868	97.685	40.6
34723	20706	5406	49.78	20.5
34724	20706	5423	52.712	20.5
34725	20707	5580	103.547	20.5
34726	20707	5521	59.306	20.5
34727	20708	25042	149.204	40.6
34728	20708	3131	24.051	40.6
34729	20709	25052	7.473	20.5
34730	20709	5599	7.673	20.5
34731	20710	2947	77.45	20.5
34732	20710	5398	18.291	20.5
34733	20711	26028	62.152	41.9
34734	20712	26404	19.429	41.9
34735	20713	9919	13.047	20.5
34736	20713	5486	126.444	20.5
34737	20714	24676	27.294	20.5
34738	20714	9920	9.093	20.5
34739	20715	5664	14.275	20.5
34740	20715	24680	113.19	20.5
34741	20716	25001	22.884	20.5
34742	20716	5598	202.459	20.5
34743	20717	2969	42.813	40.6
34744	20717	15	97.915	40.6
34745	20718	28394	34.83	40.6
34746	20718	2966	81.372	40.6
34747	20719	5335	41.191	20.5
34748	20719	5296	29.122	20.5
34749	20720	25820	92.059	40.6
34750	20720	26268	59.39	40.6
34751	20720	20721	153.899	31.2
34752	20721	3453	105.583	41.9
34753	20721	20720	153.899	31.2
34754	20722	3161	7.589	20.5
34755	20722	5590	104.495	20.5
34756	20723	20725	22.801	20.5
34757	20723	24706	8.137	20.5
34758	20724	3162	8.359	20.5
34759	20724	24704	7.292	20.5
34760	20725	24705	10.222	20.5
34761	20725	20723	22.801	20.5
34762	20726	5604	36.236	20.5
34763	20726	20727	37.197	20.5
34764	20727	20726	37.197	20.5
34765	20727	24676	41.52	20.5
34766	20728	29685	107.065	40.6
34767	20728	20734	11.179	40.6
34768	20729	26987	65.49	40.6
34769	20729	4277	5.369	40.6
34770	20730	26990	13.847	41.9
34771	20730	686	10.296	41.9
34772	20731	26992	6.944	41.9
34773	20731	26990	11.03	41.9
34774	20732	10490	36.202	41.9
34775	20733	20732	40.277	41.9
34776	20734	20728	11.179	40.6
34777	20734	2986	106.536	40.6
34778	20735	19199	10.646	20.5
34779	20735	20736	14.507	20.5
34780	20736	2986	59.013	40.6
34781	20736	5513	125.726	40.6
34782	20736	20735	14.507	20.5
34783	20737	20744	52.709	20.5
34784	20737	19213	41.413	20.5
34785	20737	22290	45.108	20.5
34786	20738	19219	50.646	20.5
34787	20738	19218	49.265	20.5
34788	20738	22287	42.137	20.5
34789	20738	22284	44.873	20.5
34790	20739	19211	48.775	20.5
34791	20739	20745	49.922	20.5
34792	20739	22281	43.388	20.5
34793	20740	19221	16.96	20.5
34794	20740	22285	34.008	20.5
34795	20740	22280	3.338	20.5
34796	20741	19222	122.279	20.5
34797	20741	19219	26.519	20.5
34798	20741	22285	18.632	20.5
34799	20742	19223	121.27	20.5
34800	20742	22288	18.864	20.5
34801	20742	19219	23.045	20.5
34802	20743	19225	14.456	20.5
34803	20743	22289	7.408	20.5
34804	20743	22288	30.4	20.5
34805	20744	27288	46.755	20.5
34806	20744	20737	52.709	20.5
34807	20744	22289	45.736	20.5
34808	20745	20739	49.922	20.5
34809	20745	19216	122.355	20.5
34810	20745	22280	43.798	20.5
34811	20746	5327	12.726	40.6
34812	20746	20753	24.929	40.6
34813	20747	20752	21.91	20.5
34814	20747	20753	11.821	20.5
34815	20748	22315	6.545	20.5
34816	20748	22310	36.321	20.5
34817	20749	19217	14.268	20.5
34818	20749	27288	58.063	20.5
34819	20749	22310	30.951	20.5
34820	20750	19214	24.475	20.5
34821	20750	19217	12.243	20.5
34822	20750	20751	63.61	20.5
34823	20751	20750	63.61	20.5
34824	20751	22314	9.107	20.5
34825	20752	22315	7.226	20.5
34826	20752	22314	10.42	20.5
34827	20752	20747	21.91	20.5
34828	20753	20746	24.929	40.6
34829	20753	691	16.741	40.6
34830	20753	20747	11.821	20.5
34831	20754	19213	6.227	20.5
34832	20754	19212	13.475	20.5
34833	20755	2957	3.373	40.6
34834	20755	19258	34.986	40.6
34835	20756	22810	16.495	20.5
34836	20756	5356	146.192	20.5
34837	20757	24686	24.672	20.5
34838	20757	5564	59.5	20.5
34839	20758	28934	61.175	40.6
34840	20758	14050	40.926	40.6
34841	20759	14049	51.474	40.6
34842	20759	28933	135.43	40.6
34843	20760	629	125.28	41.9
34844	20760	1174	22.006	41.9
34845	20761	27061	182.631	40.6
34846	20761	1174	8.476	40.6
34847	20762	630	6.6	20.5
34848	20762	4794	26.736	20.5
34849	20763	27030	9.215	40.6
34850	20764	9958	54.22	40.6
34851	20765	12149	50.981	40.6
34852	20766	15745	70.538	40.6
34853	20767	5770	100.687	41.9
34854	20767	20766	21.726	41.9
34855	20768	31514	104.179	40.6
34856	20768	4290	17.293	40.6
34857	20769	4291	95.352	20.5
34858	20769	4290	13.209	20.5
34859	20770	4290	16.359	40.6
34860	20770	12143	57.751	40.6
34861	20771	4291	213.495	40.6
34862	20772	20779	31.125	40.6
34863	20772	2938	21.562	40.6
34864	20773	20777	16.949	40.6
34865	20773	2938	13.841	40.6
